M1275_TPHT/V3/22529/PA10/225291 1490 713 2196 1419 338 631 1044 1337
M1275_TPHT/V2/12530/PA10/125301 1512 1014 2218 1720 342 968 1048 1674
M1553_KWMK/V0/13079/PA10/130791 1417 1001 2123 1707 342 1030 1048 1736
M1553_KWMK/V3/23079/PA10/230791 1300 944 2006 1650 338 938 1044 1644
M1553_KWMK/V5/33079/PA10/330791 1300 763 2006 1469 338 767 1044 1473
M1553_KWMK/V2/13080/PA10/130801 1417 915 2123 1621 342 959 1048 1665
M1885_YGFY/V0/13736/PA10/137361 1212 956 1918 1662 93 895 799 1601
M0294_TPLT/V0/10573/PA10/105731 1417 634 2123 1340 342 652 1048 1358
M0294_TPLT/V5/30573/PA10/305731 1395 589 2101 1295 338 640 1044 1346
M0294_TPLT/V2/10574/PA10/105741 1417 1011 2123 1717 342 1030 1048 1736
M1061_FRQF/V0/12095/PA15/120952 2742 1029 3942 2229 505 959 1705 2159
M1061_FRQF/V3/22095/PA15/220952 1227 561 1827 1161 157 585 757 1185
M1061_FRQF/V5/32095/PA15/320952 1132 578 1732 1178 442 650 1042 1250
M1061_FRQF/V2/12096/PA15/120962 2737 1134 3937 2334 409 1119 1609 2319
M2713_FCXF/V0/15378/PA15/153782 2550 1159 3750 2359 599 1131 1799 2331
M2713_FCXF/V3/25378/PA15/253782 1037 707 1637 1307 347 738 947 1338
M2713_FCXF/V5/35378/PA15/353782 1132 498 1732 1098 442 502 1042 1102
M2713_FCXF/V1/15379/PA15/153792 2457 1063 3657 2263 505 1117 1705 2317
M2713_FCXF/V2/15380/PA15/153802 2547 1373 3747 2573 409 1455 1609 2655
M1100_RRZR/V0/12173/PA10/121731 1227 787 1933 1493 532 727 1238 1433
M1100_RRZR/V3/22173/PA10/221731 1205 756 1911 1462 338 779 1044 1485
M1100_RRZR/V5/32173/PA10/321731 1395 743 2101 1449 338 771 1044 1477
M1100_RRZR/V2/12174/PA10/121741 1322 1004 2028 1710 437 1015 1143 1721
M2336_KMBK/V0/14639/PA05/146393 1512 915 2218 1621 342 923 1048 1629
M2336_KMBK/V5/34639/PA05/346393 1585 689 2291 1395 433 632 1139 1338
M2336_KMBK/V1/14640/PA05/146403 1417 883 2123 1589 342 887 1048 1593
M2336_KMBK/V2/14641/PA05/146413 1512 973 2218 1679 342 936 1048 1642
M0672_HVMH/V0/11328/PA15/113282 2551 1352 3751 2552 694 1319 1894 2519
M0672_HVMH/V3/21328/PA15/213282 1227 664 1827 1264 347 648 947 1248
M0672_HVMH/V5/31328/PA15/313282 1037 472 1637 1072 442 594 1042 1194
M0672_HVMH/V2/11329/PA15/113292 2450 967 3650 2167 504 1130 1704 2330
M0958_DZBD/V0/11899/PA10/118991 2644 954 3844 2154 600 982 1800 2182
M0958_DZBD/V3/21899/PA10/218991 1322 426 1922 1026 347 444 947 1044
M0958_DZBD/V5/31899/PA10/318991 1227 491 1827 1091 252 500 852 1100
M0958_DZBD/V2/11900/PA10/119001 2544 1041 3744 2241 504 1093 1704 2293
M2509_TRST/V0/14971/PA10/149711 2450 1163 3650 2363 693 1171 1893 2371
M2509_TRST/V3/24971/PA10/249711 1227 619 1827 1219 252 604 852 1204
M2509_TRST/V5/34971/PA10/349711 1037 740 1637 1340 347 726 947 1326
M2509_TRST/V2/14972/PA10/149721 2455 1143 3655 2343 789 1217 1989 2417
M2932_WCSW/V0/15812/PA15/158122 1417 923 2123 1629 247 916 953 1622
M0417_FQZF/V0/10822/PA05/108223 1512 426 2218 1132 342 480 1048 1186
M0417_FQZF/V0/10822/PA10/108221 1512 507 2218 1213 437 534 1143 1240
M0417_FQZF/V3/20822/PA10/208221 1585 658 2291 1364 338 628 1044 1334
M0417_FQZF/V5/30822/PA10/308221 1490 607 2196 1313 243 600 949 1306
M1626_WJJW/V0/13229/PA10/132291 1417 668 2123 1374 437 670 1143 1376
M1626_WJJW/V3/23229/PA10/232291 1300 835 2006 1541 338 865 1044 1571
M1626_WJJW/V5/33229/PA10/332291 1300 749 2006 1455 433 744 1139 1450
M1626_WJJW/V2/13230/PA10/132301 1417 852 2123 1558 342 870 1048 1576
M0185_HMYH/V0/10360/PA15/103602 1417 673 2123 1379 247 674 953 1380
M0185_HMYH/V3/20359/PA15/203592 1300 1020 2006 1726 243 948 949 1654
M0185_HMYH/V2/10361/PA15/103612 1417 783 2123 1489 342 750 1048 1456
M1378_FXXF/V0/12737/PA05/127373 1322 542 2028 1248 437 511 1143 1217
M1378_FXXF/V3/22737/PA05/227373 1300 906 2006 1612 433 850 1139 1556
M1378_FXXF/V5/32737/PA05/327373 1395 759 2101 1465 433 735 1139 1441
M1378_FXXF/V2/12738/PA05/127383 1417 924 2123 1630 437 919 1143 1625
M2362_MTPM/V0/14690/PA10/146901 1322 705 2028 1411 532 724 1238 1430
M2994_FPBF/V0/15931/PA10/159311 2554 967 3754 2167 600 979 1800 2179
M2994_FPBF/V2/15932/PA10/159321 2449 1264 3649 2464 598 1148 1798 2348
M1991_HRTH/V0/13947/PA10/139471 2167 1147 3367 2347 694 1027 1894 2227
M1991_HRTH/V2/13948/PA10/139481 2167 1472 3367 2672 789 1438 1989 2638
M1833_FHYF/V0/13628/PA10/136281 2455 955 3655 2155 694 980 1894 2180
M1833_FHYF/V3/23628/PA10/236281 1227 443 1827 1043 252 511 852 1111
M1833_FHYF/V5/33628/PA10/336281 1132 633 1732 1233 347 659 947 1259
M1833_FHYF/V2/13629/PA10/136291 2644 1617 3844 2817 789 1606 1989 2806
M0479_MHBM/V0/10941/PA15/109412 2362 1125 3562 2325 600 1105 1800 2305
M0479_MHBM/V3/20941/PA15/209412 1227 517 1827 1117 347 516 947 1116
M0479_MHBM/V2/10942/PA15/109422 2355 1365 3555 2565 408 1330 1608 2530
M1295_PJNP/V0/12571/PA10/125711 2361 1105 3561 2305 694 1157 1894 2357
M1295_PJNP/V3/22571/PA10/225711 1132 603 1732 1203 347 599 947 1199
M1295_PJNP/V5/32571/PA10/325711 1512 170 2112 770 442 598 1042 1198
M1295_PJNP/V2/12572/PA10/125721 2071 1729 3271 2929 788 1731 1988 2931
M2949_REGR/V0/15843/PA05/158433 2262 1523 3462 2723 29 565 1229 1765
M2949_REGR/V3/25843/PA05/258433 1132 787 1732 1387 347 776 947 1376
M2949_REGR/V5/35843/PA05/358433 1132 679 1732 1279 347 639 947 1239
M2949_REGR/V2/15844/PA05/158443 2357 1543 3557 2743 599 1527 1799 2727
M0140_HZZH/V0/10270/PA15/102702 2456 1065 3656 2265 694 1032 1894 2232
M0140_HZZH/V3/20270/PA15/202702 1227 466 1827 1066 252 458 852 1058
M0140_HZZH/V5/30270/PA15/302702 1322 527 1922 1127 347 487 947 1087
M0140_HZZH/V2/10271/PA15/102712 2640 984 3840 2184 599 959 1799 2159
M0298_WGKW/V0/10581/PA15/105812 2646 1011 3846 2211 599 971 1799 2171
M0298_WGKW/V3/20581/PA15/205812 1037 274 1637 874 252 560 852 1160
M0298_WGKW/V5/30581/PA15/305812 1037 544 1637 1144 252 599 852 1199
M0298_WGKW/V2/10582/PA15/105822 2641 1572 3841 2772 598 1519 1798 2719
M2882_HJPH/V0/15711/PA05/157113 2549 1232 3749 2432 790 1268 1990 2468
M2278_YHWY/V0/14523/PA15/145232 2358 1063 3558 2263 789 1101 1989 2301
M2278_YHWY/V3/24523/PA15/245232 1227 490 1827 1090 347 522 947 1122
M2278_YHWY/V5/34523/PA15/345232 1132 553 1732 1153 442 607 1042 1207
M2278_YHWY/V2/14524/PA15/145242 2451 1204 3651 2404 693 1212 1893 2412
M1376_WRHW/V0/12733/PA15/127332 2740 1118 3940 2318 599 1114 1799 2314
M1376_WRHW/V3/22733/PA15/227332 1227 661 1827 1261 347 663 947 1263
M1376_WRHW/V5/32733/PA15/327332 1227 665 1827 1265 347 679 947 1279
M1376_WRHW/V2/12734/PA15/127342 2164 1296 3364 2496 789 1303 1989 2503
M2070_HHRH/V0/14104/PA05/141043 2644 1124 3844 2324 790 1106 1990 2306
M2070_HHRH/V2/14105/PA05/141053 2450 1193 3650 2393 504 1209 1704 2409
M1423_MMDM/V0/12822/PA10/128221 1322 871 2028 1577 437 985 1143 1691
M1423_MMDM/V3/22822/PA10/228221 1395 632 2101 1338 338 651 1044 1357
M1423_MMDM/V5/32822/PA10/328221 1490 713 2196 1419 243 686 949 1392
M1423_MMDM/V2/12823/PA10/128231 1322 823 2028 1529 437 887 1143 1593
M1724_TVNT/V0/13418/PA10/134181 1607 799 2313 1505 247 800 953 1506
M1724_TVNT/V2/13419/PA10/134191 1512 837 2218 1543 152 948 858 1654
M2852_YWFY/V0/15652/PA10/156521 1512 817 2218 1523 437 815 1143 1521
M2852_YWFY/V3/25652/PA10/256521 1585 1031 2291 1737 338 984 1044 1690
M2852_YWFY/V5/35652/PA10/356521 1490 619 2196 1325 338 582 1044 1288
M2852_YWFY/V2/15653/PA10/156531 1512 972 2218 1678 342 960 1048 1666
M1544_HDNH/V0/13062/PA05/130623 1322 822 2028 1528 342 695 1048 1401
M1544_HDNH/V3/23062/PA05/230623 1205 1042 1911 1748 243 988 949 1694
M1544_HDNH/V5/33062/PA05/330623 1300 477 2006 1183 243 414 949 1120
M1544_HDNH/V2/13063/PA05/130633 1512 939 2218 1645 152 878 858 1584
M1521_FAPF/V0/13016/PA15/130162 2547 1502 3747 2702 599 1478 1799 2678
M1521_FAPF/V3/23016/PA15/230162 1132 639 1732 1239 347 685 947 1285
M1521_FAPF/V5/33016/PA15/330162 1322 620 1922 1220 347 626 947 1226
M1521_FAPF/V2/13017/PA15/130172 2643 1332 3843 2532 504 1341 1704 2541
M2795_KPJK/V0/15538/PA10/155381 1322 678 2028 1384 437 694 1143 1400
M2795_KPJK/V2/15539/PA10/155391 1322 987 2028 1693 437 918 1143 1624
M1630_WGJW/V0/13236/PA10/132361 2454 1665 3654 2865 694 1630 1894 2830
M1630_WGJW/V3/23236/PA10/232361 1227 435 1827 1035 442 535 1042 1135
M1630_WGJW/V5/33236/PA10/332361 1037 511 1637 1111 442 501 1042 1101
M1630_WGJW/V2/13237/PA10/132371 2545 1442 3745 2642 693 1389 1893 2589
M2152_YAGY/V0/14269/PA10/142691 2454 1442 3654 2642 885 1401 2085 2601
M2152_YAGY/V3/24269/PA10/242691 1227 502 1827 1102 442 529 1042 1129
M2152_YAGY/V5/34269/PA10/342691 1132 599 1732 1199 347 583 947 1183
M2152_YAGY/V2/14270/PA10/142701 2355 1282 3555 2482 883 1290 2083 2490
M2652_KAQK/V0/15257/PA05/152573 2454 1156 3654 2356 789 1112 1989 2312
M2652_KAQK/V3/25257/PA05/252573 1132 441 1732 1041 347 467 947 1067
M2652_KAQK/V5/35257/PA05/352573 1132 485 1732 1085 252 463 852 1063
M2652_KAQK/V2/15258/PA05/152583 2454 1302 3654 2502 599 1294 1799 2494
M2373_KXLK/V0/14711/PA05/147113 1417 426 2123 1132 247 467 953 1173
M1429_BTYB/V0/12833/PA10/128331 2458 1076 3658 2276 505 1074 1705 2274
M1429_BTYB/V3/22833/PA10/228331 1227 609 1827 1209 347 690 947 1290
M1429_BTYB/V5/32833/PA10/328331 1227 643 1827 1243 157 699 757 1299
M1429_BTYB/V2/12834/PA10/128341 2546 1211 3746 2411 408 1130 1608 2330
M0077_RCQR/V0/10148/PA10/101481 2356 987 3556 2187 788 953 1988 2153
M0077_RCQR/V3/20148/PA10/201481 1227 250 1827 850 347 242 947 842
M0077_RCQR/V5/30148/PA10/301481 1322 764 1922 1364 347 741 947 1341
M0077_RCQR/V2/10149/PA10/101491 2357 990 3557 2190 789 1001 1989 2201
M0629_TVQT/V0/11240/PA10/112401 2454 1358 3654 2558 790 1292 1990 2492
M0629_TVQT/V3/21240/PA10/212401 1132 482 1732 1082 347 446 947 1046
M0629_TVQT/V5/31240/PA10/312401 1132 458 1732 1058 347 491 947 1091
M0629_TVQT/V2/11241/PA10/112411 2260 1121 3460 2321 693 1212 1893 2412
M1272_RQHR/V0/12523/PA10/125231 2454 1183 3654 2383 790 1260 1990 2460
M1272_RQHR/V3/22523/PA10/225231 1227 504 1827 1104 252 501 852 1101
M1272_RQHR/V5/32523/PA10/325231 1227 503 1827 1103 252 532 852 1132
M1272_RQHR/V2/12524/PA10/125241 2356 1148 3556 2348 598 1129 1798 2329
M2736_MYLM/V0/15427/PA05/154273 2645 1163 3845 2363 600 1195 1800 2395
M1526_MESM/V0/13026/PA10/130261 1417 654 2123 1360 342 670 1048 1376
M1526_MESM/V3/23026/PA10/230261 1300 720 2006 1426 243 626 949 1332
M1526_MESM/V2/13027/PA10/130271 1512 822 2218 1528 342 807 1048 1513
M0974_PKXP/V0/11931/PA10/119311 2550 1267 3750 2467 315 1193 1515 2393
M0974_PKXP/V3/21931/PA10/219311 1037 584 1637 1184 62 526 662 1126
M0974_PKXP/V5/31931/PA10/319311 1322 757 1922 1357 347 753 947 1353
M0974_PKXP/V2/11932/PA10/119321 2543 1340 3743 2540 408 1278 1608 2478
M2992_YXXY/V0/15927/PA05/159273 2268 1419 3468 2619 695 1365 1895 2565
M2992_YXXY/V3/25927/PA05/259273 1132 603 1732 1203 347 578 947 1178
M2992_YXXY/V5/35927/PA05/359273 1037 547 1637 1147 252 539 852 1139
M2992_YXXY/V2/15928/PA05/159283 2261 1649 3461 2849 693 1548 1893 2748
M2350_MZVM/V0/14666/PA10/146661 2454 1591 3654 2791 600 1346 1800 2546
M2350_MZVM/V3/24666/PA10/246661 1227 632 1827 1232 252 594 852 1194
M2350_MZVM/V5/34666/PA10/346661 1132 625 1732 1225 252 511 852 1111
M2350_MZVM/V2/14667/PA10/146671 2547 1658 3747 2858 504 1603 1704 2803
M0881_KWYK/V0/11746/PA10/117461 1512 548 2218 1254 342 570 1048 1276
M0881_KWYK/V3/21746/PA10/217461 1585 525 2291 1231 338 533 1044 1239
M0881_KWYK/V5/31746/PA10/317461 1395 523 2101 1229 338 488 1044 1194
M0881_KWYK/V2/11747/PA10/117471 1512 916 2218 1622 342 920 1048 1626
M2642_WYMW/V0/15235/PA10/152351 1322 648 2028 1354 437 654 1143 1360
M2642_WYMW/V3/25235/PA10/252351 1585 438 2291 1144 528 398 1234 1104
M2642_WYMW/V5/35235/PA10/352351 1490 654 2196 1360 433 749 1139 1455
M2642_WYMW/V2/15236/PA10/152361 -1 -1 -1 -1 -1 -1 -1 -1
M2392_TJYT/V0/14746/PA10/147461 1322 664 2028 1370 437 653 1143 1359
M2392_TJYT/V3/24746/PA10/247461 1395 567 2101 1273 433 562 1139 1268
M2392_TJYT/V5/34746/PA10/347461 1300 404 2006 1110 433 446 1139 1152
M2392_TJYT/V2/14747/PA10/147471 1417 928 2123 1634 437 951 1143 1657
M2034_KAMK/V0/14034/PA10/140341 2550 1160 3750 2360 600 969 1800 2169
M2034_KAMK/V3/24034/PA10/240341 1132 718 1732 1318 347 631 947 1231
M2034_KAMK/V5/34034/PA10/340341 1037 652 1637 1252 252 595 852 1195
M2034_KAMK/V2/14035/PA10/140351 2735 1573 3935 2773 694 1495 1894 2695
M3005_WBMW/V0/15953/PA10/159531 2259 1209 3459 2409 694 1160 1894 2360
M3005_WBMW/V3/25953/PA10/259531 1132 532 1732 1132 252 491 852 1091
M3005_WBMW/V5/35953/PA10/359531 1132 668 1732 1268 252 656 852 1256
M3005_WBMW/V2/15954/PA10/159541 2262 1235 3462 2435 694 1265 1894 2465
M2258_RZNR/V0/14481/PA05/144813 2262 1383 3462 2583 694 1388 1894 2588
M1720_RVJR/V0/13410/PA10/134101 2454 1123 3654 2323 505 1171 1705 2371
M1720_RVJR/V5/33410/PA10/334101 990 1009 1590 1609 110 988 710 1588
M1720_RVJR/V2/13411/PA10/134111 2450 1233 3650 2433 599 1137 1799 2337
M1953_RLCR/V0/13871/PA10/138711 2362 928 3562 2128 695 888 1895 2088
M1953_RLCR/V3/23871/PA10/238711 1227 567 1827 1167 347 578 947 1178
M1953_RLCR/V5/33871/PA10/338711 1512 155 2112 755 252 620 852 1220
M1953_RLCR/V2/13872/PA10/138721 2450 1034 3650 2234 788 1054 1988 2254
M2317_BFBB/V0/14602/PA05/146023 2454 1264 3654 2464 790 1285 1990 2485
M2317_BFBB/V3/24602/PA05/246023 1132 598 1732 1198 347 656 947 1256
M2317_BFBB/V5/34602/PA05/346023 1132 669 1732 1269 347 672 947 1272
M2317_BFBB/V2/14603/PA05/146033 2263 1250 3463 2450 789 1283 1989 2483
M1545_MYCM/V0/13064/PA10/130641 1512 757 2218 1463 247 803 953 1509
M1545_MYCM/V3/23064/PA10/230641 1585 952 2291 1658 243 892 949 1598
M1545_MYCM/V5/33064/PA10/330641 1585 557 2291 1263 338 635 1044 1341
M1545_MYCM/V2/13065/PA10/130651 1512 799 2218 1505 247 785 953 1491
M0966_WHCW/V0/11916/PA05/119163 1607 609 2313 1315 342 666 1048 1372
M0966_WHCW/V2/11917/PA05/119173 1607 631 2313 1337 437 663 1143 1369
M1251_DQFD/V0/12479/PA10/124791 1417 532 2123 1238 532 565 1238 1271
M1251_DQFD/V3/22479/PA10/224791 1490 654 2196 1360 528 679 1234 1385
M1251_DQFD/V5/32479/PA10/324791 1585 616 2291 1322 433 720 1139 1426
M1251_DQFD/V2/12480/PA10/124801 1417 805 2123 1511 532 809 1238 1515
M1405_RERR/V0/12789/PA15/127892 2360 1057 3560 2257 789 813 1989 2013
M1405_RERR/V3/22789/PA15/227892 1227 691 1827 1291 442 603 1042 1203
M1405_RERR/V5/32789/PA15/327892 1037 652 1637 1252 347 592 947 1192
M1405_RERR/V2/12790/PA15/127902 2363 1337 3563 2537 790 1179 1990 2379
M0718_KTAK/V0/11418/PA10/114181 1322 873 2028 1579 247 934 953 1640
M0718_KTAK/V3/21418/PA10/214181 1300 597 2006 1303 338 613 1044 1319
M0718_KTAK/V5/31418/PA10/314181 1300 673 2006 1379 338 666 1044 1372
M0718_KTAK/V2/11419/PA10/114191 1417 510 2123 1216 342 516 1048 1222
M2425_WCCW/V0/14810/PA10/148101 1417 987 2123 1693 437 954 1143 1660
M2425_WCCW/V3/24810/PA10/248101 1395 690 2101 1396 338 645 1044 1351
M2425_WCCW/V5/34810/PA10/348101 1395 623 2101 1329 433 556 1139 1262
M2425_WCCW/V2/14811/PA10/148111 1417 1042 2123 1748 342 1040 1048 1746
M1455_TQST/V0/12886/PA10/128861 2554 1357 3754 2557 505 1316 1705 2516
M1455_TQST/V3/22886/PA10/228861 1037 570 1637 1170 347 696 947 1296
M1455_TQST/V5/32886/PA10/328861 1037 533 1637 1133 347 646 947 1246
M1455_TQST/V2/12887/PA10/128871 2642 1518 3842 2718 504 1628 1704 2828
M1066_RYFR/V0/12106/PA10/121061 2457 1053 3657 2253 600 1102 1800 2302
M1066_RYFR/V2/12107/PA10/121071 2451 972 3651 2172 788 991 1988 2191
M1745_KBNK/V0/13459/PA15/134592 1512 681 2218 1387 342 673 1048 1379
M1745_KBNK/V2/13460/PA15/134602 1512 771 2218 1477 342 731 1048 1437
M0289_KCNK/V0/10562/PA10/105621 1417 817 2123 1523 437 827 1143 1533
M0289_KCNK/V3/20562/PA10/205621 1300 880 2006 1586 338 794 1044 1500
M0289_KCNK/V5/30562/PA10/305621 1300 674 2006 1380 338 603 1044 1309
M0289_KCNK/V2/10563/PA10/105631 1417 545 2123 1251 437 563 1143 1269
M0172_YZGY/V0/10332/PA10/103321 1512 847 2218 1553 342 782 1048 1488
M2938_HQQH/V0/15822/PA15/158222 1512 628 2218 1334 247 705 953 1411
M2938_HQQH/V3/25822/PA15/258222 1300 316 2006 1022 148 681 854 1387
M2938_HQQH/V5/35822/PA15/358222 1680 272 2386 978 433 435 1139 1141
M2938_HQQH/V2/15823/PA15/158232 1607 917 2313 1623 247 965 953 1671
M2646_MMMM/V0/15243/PA10/152431 1417 662 2123 1368 152 666 858 1372
M2646_MMMM/V5/35243/PA10/352431 1680 344 2386 1050 148 809 854 1515
M2646_MMMM/V2/15244/PA10/152441 1417 1134 2123 1840 247 1123 953 1829
M0006_KTGK/V0/10011/PA05/100113 2454 1576 3654 2776 694 1630 1894 2830
M0006_KTGK/V3/20011/PA05/200113 1227 590 1827 1190 442 672 1042 1272
M0006_KTGK/V5/30011/PA05/300113 1132 628 1732 1228 252 733 852 1333
M0006_KTGK/V2/10012/PA05/100123 2450 1134 3650 2334 598 1345 1798 2545
M0284_PYFP/V0/10551/PA15/105512 2839 1118 4039 2318 411 1081 1611 2281
M0284_PYFP/V3/20551/PA15/205512 1417 591 2017 1191 62 538 662 1138
M0284_PYFP/V5/30551/PA15/305512 1417 548 2017 1148 442 434 1042 1034
M0284_PYFP/V1/10552/PA15/105522 2746 1063 3946 2263 315 1056 1515 2256
M0284_PYFP/V2/10553/PA15/105532 2641 1038 3841 2238 408 983 1608 2183
M1503_HRPH/V0/12980/PA10/129801 1512 702 2218 1408 342 721 1048 1427
M1503_HRPH/V3/22980/PA10/229801 1490 692 2196 1398 243 668 949 1374
M1503_HRPH/V5/32980/PA10/329801 1490 580 2196 1286 243 487 949 1193
M1503_HRPH/V2/12981/PA10/129811 1512 955 2218 1661 247 962 953 1668
M2179_TLKT/V0/14326/PA10/143261 1417 861 2123 1567 437 805 1143 1511
M2179_TLKT/V3/24326/PA10/243261 1395 1039 2101 1745 433 1071 1139 1777
M2179_TLKT/V5/34326/PA10/343261 1395 730 2101 1436 338 716 1044 1422
M2179_TLKT/V2/14327/PA10/143271 1512 962 2218 1668 437 908 1143 1614
M0939_TQVT/V0/11861/PA05/118613 2356 1508 3556 2708 788 1627 1988 2827
M0939_TQVT/V2/11862/PA05/118623 2355 1003 3555 2203 693 1054 1893 2254
M0970_BBDB/V0/11924/PA05/119243 1512 541 2218 1247 437 574 1143 1280
M0970_BBDB/V2/11925/PA05/119253 1512 1015 2218 1721 342 1050 1048 1756
M2328_HYCH/V0/14624/PA10/146241 1417 979 2123 1685 437 959 1143 1665
M2328_HYCH/V3/24624/PA10/246241 1300 934 2006 1640 433 962 1139 1668
M2328_HYCH/V2/14625/PA10/146251 1322 1049 2028 1755 437 984 1143 1690
M0795_FDNF/V0/11577/PA10/115771 2265 1215 3465 2415 695 1250 1895 2450
M0795_FDNF/V2/11578/PA10/115781 2164 1220 3364 2420 789 1158 1989 2358
M0851_KTMK/V0/11686/PA10/116861 2740 829 3940 2029 315 887 1515 2087
M0851_KTMK/V3/21686/PA10/216861 1132 450 1732 1050 252 480 852 1080
M0851_KTMK/V5/31686/PA10/316861 1132 594 1732 1194 347 212 947 812
M0851_KTMK/V2/11687/PA10/116871 2449 975 3649 2175 314 1063 1514 2263
M0543_HZEH/V0/11067/PA10/110671 1322 653 2028 1359 437 670 1143 1376
M0543_HZEH/V3/21067/PA10/210671 1205 607 1911 1313 528 610 1234 1316
M0543_HZEH/V5/31067/PA10/310671 1300 770 2006 1476 433 774 1139 1480
M0543_HZEH/V1/11068/PA10/110681 1417 596 2123 1302 342 586 1048 1292
M0543_HZEH/V2/11069/PA10/110691 1417 955 2123 1661 437 940 1143 1646
M2398_FGFF/V0/14760/PA10/147601 1417 722 2123 1428 532 692 1238 1398
M2398_FGFF/V3/24760/PA10/247601 1300 923 2006 1629 338 862 1044 1568
M2398_FGFF/V5/34760/PA10/347601 1775 189 2481 895 338 836 1044 1542
M2398_FGFF/V2/14761/PA10/147611 1322 993 2028 1699 437 1021 1143 1727
M2866_BHWB/V0/15680/PA10/156801 1417 693 2123 1399 342 667 1048 1373
M2866_BHWB/V3/25680/PA10/256801 1395 648 2101 1354 338 604 1044 1310
M2866_BHWB/V5/35680/PA10/356801 1300 727 2006 1433 243 694 949 1400
M2866_BHWB/V2/15681/PA10/156811 1417 935 2123 1641 437 929 1143 1635
M0003_WDRW/V0/10005/PA10/100051 2647 1165 3847 2365 695 1299 1895 2499
M0003_WDRW/V3/20005/PA10/200051 1322 598 1922 1198 347 637 947 1237
M0003_WDRW/V5/30005/PA10/300051 1322 751 1922 1351 252 770 852 1370
M0003_WDRW/V2/10006/PA10/100061 2547 1456 3747 2656 504 1500 1704 2700
M1332_BKSB/V0/12648/PA10/126481 2641 1019 3841 2219 313 1123 1513 2323
M1332_BKSB/V3/22648/PA10/226481 1322 597 1922 1197 157 602 757 1202
M1332_BKSB/V5/32648/PA10/326481 1322 695 1922 1295 62 721 662 1321
M1332_BKSB/V2/12649/PA10/126491 2544 1383 3744 2583 599 1397 1799 2597
M1522_FTBF/V0/13018/PA10/130181 2735 1490 3935 2690 504 1291 1704 2491
M1522_FTBF/V3/23018/PA10/230181 1417 656 2017 1256 157 611 757 1211
M1522_FTBF/V5/33018/PA10/330181 1512 380 2112 980 157 718 757 1318
M1522_FTBF/V2/13019/PA10/130191 2734 1633 3934 2833 598 1611 1798 2811
M0312_MTMM/V0/10610/PA10/106101 1512 665 2218 1371 437 640 1143 1346
M0312_MTMM/V3/20610/PA10/206101 1490 944 2196 1650 338 903 1044 1609
M0312_MTMM/V5/30610/PA10/306101 1490 783 2196 1489 433 710 1139 1416
M0312_MTMM/V2/10611/PA10/106111 1512 705 2218 1411 342 676 1048 1382
M1150_KDHK/V0/12273/PA10/122731 2547 1162 3747 2362 409 1228 1609 2428
M1150_KDHK/V3/22273/PA10/222731 1322 466 1922 1066 252 472 852 1072
M1150_KDHK/V5/32273/PA10/322731 1322 626 1922 1226 157 666 757 1266
M1150_KDHK/V2/12274/PA10/122741 2450 1195 3650 2395 503 1206 1703 2406
M1576_YRCY/V0/13127/PA10/131271 1322 739 2028 1445 437 711 1143 1417
M1576_YRCY/V3/23127/PA10/231271 1300 740 2006 1446 528 721 1234 1427
M1576_YRCY/V5/33127/PA10/331271 1395 586 2101 1292 433 686 1139 1392
M1576_YRCY/V2/13128/PA10/131281 1417 766 2123 1472 437 771 1143 1477
M1802_HVXH/V0/13565/PA05/135653 2552 1278 3752 2478 505 1275 1705 2475
M1802_HVXH/V3/23565/PA05/235653 1322 579 1922 1179 252 541 852 1141
M1802_HVXH/V5/33565/PA05/335653 1322 565 1922 1165 252 637 852 1237
M1802_HVXH/V2/13566/PA05/135663 2737 1066 3937 2266 504 1215 1704 2415
M2452_BBSB/V0/14862/PA10/148621 1512 639 2218 1345 342 691 1048 1397
M2452_BBSB/V5/34862/PA10/348621 1395 751 2101 1457 243 769 949 1475
M2452_BBSB/V2/14863/PA10/148631 1417 775 2123 1481 342 778 1048 1484
M0221_TNKT/V0/10431/PA10/104311 2448 953 3648 2153 693 890 1893 2090
M0221_TNKT/V3/20431/PA10/204311 1227 650 1827 1250 252 633 852 1233
M0221_TNKT/V5/30431/PA10/304311 1227 546 1827 1146 252 582 852 1182
M0221_TNKT/V2/10432/PA10/104321 2262 1330 3462 2530 504 1203 1704 2403
M0671_KNSK/V0/11327/PA05/113273 1227 799 1933 1505 152 766 858 1472
M0671_KNSK/V3/21327/PA05/213273 1490 721 2196 1427 243 706 949 1412
M2835_MHZM/V0/15618/PA10/156181 1227 795 1933 1501 437 748 1143 1454
M2835_MHZM/V5/35618/PA10/356181 1205 689 1911 1395 338 809 1044 1515
M2835_MHZM/V2/15619/PA10/156191 1227 947 1933 1653 437 964 1143 1670
M1822_FLYF/V0/13605/PA10/136051 2933 1049 4133 2249 315 903 1515 2103
M1822_FLYF/V3/23605/PA10/236051 1132 556 1732 1156 62 527 662 1127
M1822_FLYF/V5/33605/PA10/336051 1132 815 1732 1415 252 684 852 1284
M1822_FLYF/V1/13606/PA10/136061 2934 1080 4134 2280 315 987 1515 2187
M1822_FLYF/V2/13607/PA10/136071 2929 1081 4129 2281 314 1003 1514 2203
M0460_KRFK/V0/10906/PA05/109063 1512 689 2218 1395 437 675 1143 1381
M0460_KRFK/V3/20906/PA05/209063 1585 590 2291 1296 338 579 1044 1285
M0460_KRFK/V5/30906/PA05/309063 1490 727 2196 1433 338 658 1044 1364
